,Index,Sim,Slope,Std-Err,Max-Val,Stationary-Val,Confidence-Int
0,RI-5%,AGAINST-LOW-EDUCATED, 31.94, 9.87,870,870,"[ 477,  815]"
1,RI-5%,AGAINST-OLD, 33.84, 9.47,838,838,"[ 458,  784]"
2,RI-5%,AGAINST-OPPOSITE-GENDER, 52.71, 6.27,577,577,"[ 323,  539]"
3,RI-5%,AGAINST-WOMEN, 36.90, 9.03,799,799,"[ 439,  748]"
4,RI-5%,AGAINST-YOUNG, 33.65, 9.64,845,845,"[ 465,  793]"
5,RI-5%,AVAILABILITY-BIAS, 89.94, 0.02,51,51,"[ 51,  51]"
6,RI-5%,CONFIRMATION-AVAILABILITY-BIAS, 27.12, 6.43,855,855,"[ 398,  730]"
7,RI-5%,CONFIRMATION-BIAS, 26.35, 6.60,861,861,"[ 403,  740]"
8,RI-5%,NO-BIAS, 40.11, 12.43,914,914,"[ 577,  909]"
9,RI-20%,AGAINST-LOW-EDUCATED, 35.90, 9.13,962,962,"[ 594,  908]"
10,RI-20%,AGAINST-OLD, 35.56, 9.13,962,962,"[ 594,  909]"
11,RI-20%,AGAINST-OPPOSITE-GENDER, 39.54, 8.23,904,904,"[ 561,  850]"
12,RI-20%,AGAINST-WOMEN, 35.86, 9.16,962,962,"[ 596,  910]"
13,RI-20%,AGAINST-YOUNG, 36.19, 9.17,959,959,"[ 595,  907]"
14,RI-20%,AVAILABILITY-BIAS, 89.86, 0.03,202,202,"[ 201,  202]"
15,RI-20%,CONFIRMATION-AVAILABILITY-BIAS, 31.62, 6.04,946,946,"[ 525,  833]"
16,RI-20%,CONFIRMATION-BIAS, 31.50, 5.90,944,944,"[ 522,  830]"
17,RI-20%,NO-BIAS, 44.37, 11.51,987,987,"[ 684,  990]"
18,RI-40%,AGAINST-LOW-EDUCATED, 49.26, 6.83,973,973,"[ 696,  931]"
19,RI-40%,AGAINST-OLD, 49.04, 6.82,976,976,"[ 699,  936]"
20,RI-40%,AGAINST-OPPOSITE-GENDER, 50.51, 6.73,957,957,"[ 689,  918]"
21,RI-40%,AGAINST-WOMEN, 48.85, 7.02,979,979,"[ 702,  941]"
22,RI-40%,AGAINST-YOUNG, 48.88, 6.87,975,975,"[ 696,  934]"
23,RI-40%,AVAILABILITY-BIAS, 89.35, 0.08,409,409,"[ 404,  407]"
24,RI-40%,CONFIRMATION-AVAILABILITY-BIAS, 45.92, 4.58,967,967,"[ 647,  880]"
25,RI-40%,CONFIRMATION-BIAS, 45.68, 4.69,964,964,"[ 647,  882]"
26,RI-40%,NO-BIAS, 55.63, 8.71,993,993,"[ 765,  996]"
27,SII-5%,AGAINST-LOW-EDUCATED, 44.08, 7.66,669,669,"[ 358,  624]"
28,SII-5%,AGAINST-OLD, 44.47, 7.31,659,659,"[ 350,  611]"
29,SII-5%,AGAINST-OPPOSITE-GENDER, 69.28, 3.69,323,323,"[ 184,  306]"
30,SII-5%,AGAINST-WOMEN, 45.38, 7.50,656,656,"[ 352,  611]"
31,SII-5%,AGAINST-YOUNG, 47.02, 7.27,631,631,"[ 341,  591]"
32,SII-5%,AVAILABILITY-BIAS, 90.00, 0.00,25,25,"[ nan,  nan]"
33,SII-5%,CONFIRMATION-AVAILABILITY-BIAS, 38.26, 5.57,693,693,"[ 321,  596]"
34,SII-5%,CONFIRMATION-BIAS, 37.63, 5.67,698,698,"[ 324,  603]"
35,SII-5%,NO-BIAS, 47.34, 9.98,766,766,"[ 461,  737]"
36,SII-20%,AGAINST-LOW-EDUCATED, 33.20, 9.59,896,896,"[ 512,  842]"
37,SII-20%,AGAINST-OLD, 32.32, 9.59,907,907,"[ 517,  850]"
38,SII-20%,AGAINST-OPPOSITE-GENDER, 43.88, 7.80,747,747,"[ 434,  702]"
39,SII-20%,AGAINST-WOMEN, 33.15, 9.51,902,902,"[ 515,  844]"
40,SII-20%,AGAINST-YOUNG, 34.08, 9.42,890,890,"[ 511,  835]"
41,SII-20%,AVAILABILITY-BIAS, 89.94, 0.02,101,101,"[ 101,  101]"
42,SII-20%,CONFIRMATION-AVAILABILITY-BIAS, 27.65, 6.13,888,888,"[ 436,  764]"
43,SII-20%,CONFIRMATION-BIAS, 28.07, 6.39,888,888,"[ 441,  769]"
44,SII-20%,NO-BIAS, 41.05, 12.11,940,940,"[ 611,  936]"
45,SII-40%,AGAINST-LOW-EDUCATED, 37.56, 8.68,939,939,"[ 581,  884]"
46,SII-40%,AGAINST-OLD, 36.81, 8.81,944,944,"[ 582,  889]"
47,SII-40%,AGAINST-OPPOSITE-GENDER, 43.68, 7.68,849,849,"[ 534,  801]"
48,SII-40%,AGAINST-WOMEN, 37.36, 8.71,936,936,"[ 580,  884]"
49,SII-40%,AGAINST-YOUNG, 37.46, 8.72,933,933,"[ 577,  881]"
50,SII-40%,AVAILABILITY-BIAS, 89.77, 0.03,203,203,"[ 201,  203]"
51,SII-40%,CONFIRMATION-AVAILABILITY-BIAS, 32.94, 5.61,925,925,"[ 509,  809]"
52,SII-40%,CONFIRMATION-BIAS, 33.85, 5.62,921,921,"[ 512,  807]"
53,SII-40%,NO-BIAS, 45.04, 11.05,969,969,"[ 670,  967]"
54,WSI,AGAINST-LOW-EDUCATED, 43.46, 7.68,935,935,"[ 620,  888]"
55,WSI,AGAINST-OLD, 42.79, 7.82,947,947,"[ 626,  899]"
56,WSI,AGAINST-OPPOSITE-GENDER, 48.90, 6.80,857,857,"[ 579,  816]"
57,WSI,AGAINST-WOMEN, 43.48, 7.98,941,941,"[ 626,  897]"
58,WSI,AGAINST-YOUNG, 43.64, 7.74,937,937,"[ 621,  889]"
59,WSI,AVAILABILITY-BIAS, 90.00, 0.00,284,284,"[ nan,  nan]"
60,WSI,CONFIRMATION-AVAILABILITY-BIAS, 39.48, 5.01,929,929,"[ 562,  828]"
61,WSI,CONFIRMATION-BIAS, 39.23, 5.32,931,931,"[ 565,  833]"
62,WSI,NO-BIAS, 49.90, 9.93,970,970,"[ 703,  969]"
